회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
원바이오젠,307280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000263,최윤석,남,1977년 04월,기타비상무이사,기타비상무이사,비상근,법률자문,"2009 법무법인 지안, 2012 조세연구원 과정 수료, 2012 중소기업진흥공단 M&A 자문위원, 2013 중소기업청 비즈니스지원단 자문위원, 2013 ~ 2018 법무법인 로플렉스 파트너변호사, 2014 정보통신산업진흥원(NIPA), 고벤처포럼 강의, 2015 한국엔젤투자협회, 과학기술연합대학원(UST) 강의, 2016 서울산업진흥원(SBA) 자문변호사, 2017 법무부 상사법무과 초빙강사, 2020 ~ 현재 교보제9호 SPAC 사외이사, YG인베스트먼트 ㈜ 감사, 2018 ~ 현재 법무법인(유) 현 파트너변호사",해당없음,해당없음,해당없음,,,타인,2021.10~현재,2027년 10월 28일
중앙에너비스,000440,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000460,김수형,남,1956년 12월,사외이사,사외이사,비상근,감사위원,"- 부산고법 부장판사, 서울고법 부장판사, 변호사개업(서울-김앤장 법률사무소), 법무법인(유한)대륙아주 파트너 변호사",해당없음,해당없음,해당없음,,,타인,3년 6월,2028년 03월 25일
바이오톡스텍,086040,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000096,이혜영,여,1972.07,이사,미등기,상근,영업관리,□ 충북대학교 석사□ 現 (주)바이오톡스텍 이사,해당없음,해당없음,해당없음,"2,500",-,-,24년 이상,
감성코퍼레이션,036620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000490,이호준,남,1972.01,이사,사내이사,비상근,경영자문,"경원대 경제학과 졸업, 오렌지생명(~2015.08)",해당없음,해당없음,해당없음,,,,2019.03~현재,2028.03.29
감성코퍼레이션,036620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000490,김호선,남,1972.02,대표이사,사내이사,상근,CEO,"부천대 경영학과 졸업, 前) 라이브플렉스 대표이사(~2017.03)",해당없음,해당없음,해당없음,"21,500,000",-,본인,2019.03~현재,2028.03.29
바이오톡스텍,086040,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000096,김원,남,1968.09,이사,미등기,상근,분석개발센터장,"건국대학교 석,박사, 前 유한양행 중양연구소 분석연구실 책임연구원, 前 ㈜랩프런티어 신약개발지원팀장, 前 ㈜진켐 사업운영본부장, 前 ㈜코아스템켐온㈜ GLP분석센터 연구위원, 現 ㈜바이오톡스텍 이사",해당없음,해당없음,해당없음,,,,1년이내,
감성코퍼레이션,036620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000490,최주원,남,1969.04,이사,사내이사,상근,경영전반,연세대 경제학과 졸업前) 현대정보기술 기획실(~2003.09),해당없음,해당없음,해당없음,45000,,,2003.10~현재,2027.03.28
원바이오젠,307280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000263,김원일,남,1975년 08월,대표이사,사내이사,상근,경영총괄,"2001 : 금오공과대학교 고분자공학과 졸업, 2009 : 금오공과대학교 고분자공학과 석사 졸업, 2000~2005 : ㈜덕성폴리머사업부외 기술연구소 근무, 2006~2007 : 중국청도메리야쓰화장용구유한회사 기술고문, 2006~현 재 : 2006년(주)원바이오젠 창업, 대표이사, 2009~2010 : 대구경북중소기업청 청년정책자문위원 구미시 의료산업발전 추진위원, 2012~2012 : 대구카톨릭대학교 산학협력교수, 2013~2013 : 대구경북중소기업청 R&D트렌드 분과위원, 2017~2018 : 대구카톨릭대학교 산학협력교수, 2017~현 재 : 한국생체재료학회 산학연협동분과 전문이사, 2018~2020 : 한국산업기술개발평가관리원 의료용소재 기술 평가위원, 2019~2021 : 중소기업기술정보진흥원 중소기업 기술개발 지원 사업 평가위원, 2020~현 재 : 금오공과대학교 의료산업혁신사업단 겸임교수, 경북지방경찰청 산업기술보호수사팀 산업 기술 보호센터장",금오공과대학교,고분자공학과,겸임교수,"2,295,114",-,본인,2006.09~현재,2027년 03월 27일
중앙에너비스,000440,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000460,한승희,남,1983년 07월,전무이사,사내이사,상근,업무총괄,"Tufts University 경제학과 졸업, 연세대 경영전문대학원 MBA 졸업, 중앙에너비스 전무이사",해당없음,해당없음,해당없음,"489,520",,,14년 3월,2026년 03월 25일
바이오톡스텍,086040,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000096,강종구,남,1955.12,대표이사 회장,사내이사,상근,전사총괄,"□ 서울대 수의대 학사, 석사□ 동경대 수의학 박사□ 前 대한수의학회 이사장□ 前 한국실험동물학회 회장□ 前 충북대 수의대 교수□ 前 식약처 중앙약사심의위원회 위원□ 現 (주)바이오톡스텍 대표이사 회장□ 現 (주)키프론바이오 대표이사",충북대,수의대,교수,"2,035,965",,본인,24년 이상,2028.03.28
중앙에너비스,000440,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000460,한상열,남,1956년 12월,대표이사회장,사내이사,상근,업무총괄,"고려대 경영학과 졸업, 중앙에너비스 회장",해당없음,해당없음,해당없음,"1,064,040",,본인,38년 10월,2028년 03월 25일
감성코퍼레이션,036620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000490,김문철,남,1962.07,감사,감사,상근,감사,"서울대 기악과 졸업, 라이브플렉스 감사(2006.03~2017.03)",서울대,기악과,해당없음,,,,2020.03~현재,2026.03.29
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,서충옥,남,1967년 12월,대표이사,사내이사,상근,경영총괄,"경희대학교 환경공학과 졸업, 경희대학원 환경공학과 졸업, 중앙대학교 건설대학원 해외건설전문가과정(수료), LG디스플레이 근무, M+W Zander Korea 근무, 티엘엔지니어링 근무",해당없음,해당없음,해당없음,"632,000",,,22년,2027년 03월 27일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김준호,남,1965년 12월,사외이사,사외이사,비상근,"사외이사, 감사위원","공인회계사, 삼화회계법인",해당없음,해당없음,해당없음,,,,2023년~현재,2026년 03월 27일
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,김동원,남,1971년 08월,사내이사,사내이사,상근,기술총괄,"한양대학교 기계공학과 졸업, 동부건설(주) 근무, (주)수공테크 근무, 티엘엔지니어링 근무",해당없음,해당없음,해당없음,"200,000",,타인,16년,2027년 03월 27일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,박현석,남,1965년 10월,부사장,미등기,상근,미국알라바마법인재무총괄,前 고려증권,해당없음,해당없음,해당없음,"612,800",-,특수관계인,2003년~현재,
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,김종표,남,1973년 07월,이사,미등기,상근,기술,"유한대학교 건축설비전공 졸업, (주)우리기연 근무, (주)JPL ENG 근무, 티엘엔지니어링 근무",해당없음,해당없음,해당없음,"29,000",-,타인,19년,-
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김기현,남,1968년 02월,사외이사,사외이사,비상근,"사외이사, 감사위원","대구지방법원 부장판사, 법무법인 중원 공동대표 변호사",해당없음,해당없음,해당없음,,,,2022년~현재,2028년 03월 24일
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,이문상,남,1965년 03월,기타비상무이사,기타비상무이사,비상근,설계부문,"청주대학교 건축공학과 졸업, 대양공조 근무, M+W Zander Korea 근무, 티엘엔지니어링 근무",해당없음,해당없음,해당없음,"184,000",-,타인,22년,2027년 03월 27일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김태용,남,1974년 02월,전무이사,미등기,상근,전략기획총괄,前 네모파트너스SCG 상무,해당없음,해당없음,해당없음,,,,2013년~현재,
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,황영노,남,1971년 01월,이사,미등기,상근,기술,"군산대학교 기계설계전공 졸업, (주)기장엔지니어링 근무, 수공테크(주), 티엘엔지니어링 근무",해당없음,해당없음,해당없음,"3,500",-,타인,5년,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,정영진,남,1964년 11월,상무이사,미등기,상근,"관리총괄, ㈜화신 관리본부장",,해당없음,해당없음,해당없음,,,특수관계인,1988년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,이준호,남,1964년 10월,상무이사,미등기,상근,예산공장생산총괄,㈜화신 예산공장 공장장,해당없음,해당없음,해당없음,,,,2002년~현재,
감성코퍼레이션,036620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000490,김종주,남,1955.05,사외이사,사외이사,비상근,경영자문,"부산대 기계과 졸업, 라이브플렉스 중국법인 사장(1982~2019)",해당없음,해당없음,해당없음,,,,2021.12~현재,2027.03.28
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,배현주,남,1965년 05월,전무이사,미등기,상근,연구개발총괄,前 현대자동차,해당없음,해당없음,해당없음,,,,2022년~현재,
중앙에너비스,000440,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000460,한상은,남,1959년 09월,대표이사사장,사내이사,상근,업무총괄,-Northrop University 석사과정 졸업-중앙에너비스 사장,해당없음,해당없음,해당없음,"1,051,085",-,제,34년 10월,2027년 03월 26일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,한동석,남,1966년 02월,사외이사,사외이사,비상근,"사외이사, 감사위원","경북대학교 ICTㆍ자동차융합연구센터장, 경북대학교 IT대학 전자공학부 교수",경북대학교,전자공학부,교수,,,,2022년~현재,2028년 03월 24일
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,전명희,남,1974년 07월,이사,미등기,상근,기술,"-(2003.05~2012.07) 그린스톤 근무, -(2012.08~2014.04) 장함칼스 근무, -(2014.06~2018.11) 모든이엔지 근무, -(2021.01~2024.01) 남양에스티 근무, -(2024.02~현재) 티엘엔지니어링 근무",해당없음,해당없음,해당없음,,,타인,1년,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,정서진,남,1968년 02월,대표이사사장,사내이사,상근,경영총괄,"㈜화신 대표이사, ㈜화신정공 대표이사, 고려대 경영학졸, 미 Univ. of Rochester MBA",고려대학교,경영학,해당없음,"1,814,900",-,최대주주,2000년~현재,2028년 03월 24일
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,김기일,남,1967년 08월,감사,감사,비상근,감사,"서울시립대학교 행정학과 졸업, 국세청 근무, 수원세무서 팀장 근무, 화성세무서 팀장 근무, 시흥세무서 팀장 근무, 김기일세무사사무소 근무",해당없음,해당없음,해당없음,"4,000",-,타인,-,2025년 04월 28일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김영돌,남,1962년 09월,상무이사,미등기,상근,"미국알라바마법인총괄, ㈜화신 미국알라바마법인장",,해당없음,해당없음,해당없음,,,,1986년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김성기,남,1965년 02월,상무이사,미등기,상근,"미국조지아법인총괄, ㈜화 미국조지아법인장",,해당없음,해당없음,해당없음,,,,1988년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,이인식,남,1969년 04월,상무이사,미등기,상근,"마케팅총괄, ㈜화신 마케팅부문장",,해당없음,해당없음,해당없음,,,,1991년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,문기준,남,1965년 03월,상무이사,미등기,상근,제품설계실장,㈜화신 제품설계실장,해당없음,해당없음,해당없음,,,,1999년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,공유철,남,1969년 10월,상무이사,미등기,상근,언하공장생산총괄,㈜화신 언하공장 공장장,해당없음,해당없음,해당없음,,,,1995년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김영구,남,1966년 02월,상무이사,미등기,상근,품질총괄,㈜화신 품질부문장,해당없음,해당없음,해당없음,,,,1990년~현재,
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,박덕수,남,1968년 12월,이사,미등기,상근,기술,- (2003.02) 경기대학교 경영학과 졸업- (1993.03~1995.06) 삼환전기 근무- (1995.10~1997.08) 명성하이콘 근무- (1997.09~1999.03) 동양기전 근무- (2003.03~2016.11) 천우이엔씨 근무- (2016.12~2022.05) 공신 지엠피건설 근무- (2022.06~ 현재) 티엘엔지니어링 근무,해당없음,해당없음,해당없음,2000,,타인,2년,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김해용,남,1964년 02월,상무이사,미등기,상근,브라질법인총괄,㈜화신 브라질법인장,해당없음,해당없음,해당없음,,,,2011년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,문원식,남,1967년 12월,상무이사,미등기,상근,인도푸네법인제조총괄,"㈜화신 인도푸네법인 부법인장, 공장장",해당없음,해당없음,해당없음,,,,1990년~현재,
티엘엔지니어링,413300,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250321000530,김우철,남,1972년 05월,상무,미등기,상근,경영지원,"- (2005.06) 뉴욕시립대학교 회계학 졸업, - (2005.07~2006.07) LGCNS America 근무, - (2006.10~2010.06) 포리코리아 근무, - (2010.06~2012.10) 한국 에이버리데니슨 근무, - (2012.10~2014.01) 한국 오웬스 코닝 근무, - (2015.08~2018.03) 존슨 컨트롤즈 근무, - (2018.03~2024.04)한국스파이렉스사코 근무, - (2024.05~ 현재) 티엘엔지니어링 근무",해당없음,해당없음,해당없음,,,타인,1년,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김종필,남,1970년 10월,상무이사,미등기,상근,내부회계감사,㈜화신 내부회계감사팀장,해당없음,해당없음,해당없음,,,,1997년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,이창연,남,1968년 08월,상무이사,미등기,상근,상생총괄,㈜화신 상생부문장,해당없음,해당없음,해당없음,,,,1995년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,조보연,남,1970년 07월,상무이사,미등기,상근,글로벌기획,㈜화신 글로벌기획팀장,해당없음,해당없음,해당없음,,,,1995년~현재,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,동영화,남,1967.06,부사장,미등기,상근,스마트장비제조본부장,"제이스텍 스마트장비제조본부장, 삼성디스플레이, 홍익전문대학 전자과",해당없음,해당없음,해당없음,,,,106개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,박철환,남,1958.10,감사,감사,상근,감사,"제이스텍 감사, Citi Credit Service㈜, CitiBank Singapore Ltd, 씨티은행, 한성대학교 경영학박사",해당없음,해당없음,해당없음,,,,53개월,2027.03.30
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,장의호,남,1959년 08월,대표이사부사장,사내이사,상근,제조총괄,前 기아前 ㈜화신 미국법인장,해당없음,해당없음,해당없음,,,,2011년~현재,2028년 03월 24일
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,이정호,남,1967년 04월,상무이사,미등기,상근,북경법인 총괄,㈜화신 북경법인장,해당없음,해당없음,해당없음,,,,1990년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,류우성,남,1967년 06월,상무이사,미등기,상근,안전환경담당,㈜화신 안전환경담당,해당없음,해당없음,해당없음,,,,1996년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,채정한,남,1973년 02월,상무이사,미등기,상근,생기혁신실장,㈜화신 생기혁신실장,해당없음,해당없음,해당없음,,,,1996년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,이기동,남,1969년 12월,상무이사,미등기,상근,생산기술연구소장,㈜화신 생산기술연구소장,해당없음,해당없음,해당없음,,,,1992년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김성태,남,1964년 10월,전무이사,미등기,상근,"인도첸나이법인인도푸네법인총괄, ㈜화신 인도첸나이법인장, ㈜화신 인도푸네법인장",,해당없음,해당없음,해당없음,,,,1989년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,김종진,남,1966년 08월,상무이사,미등기,상근,에너지시스템총괄,㈜화신 에너지시스템부문장,해당없음,해당없음,해당없음,,,,1989년~현재,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,권영찬,남,1964.08,부회장,사내이사,상근,부회장,"- 제이스텍 부회장, 삼성디스플레이 부사장, 삼성전자 법인장, KAIST대학원 MBA",해당없음,해당없음,해당없음,,,,37개월,2026.03.28
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,권세원,남,1967년 02월,상무이사,미등기,상근,봉동공장생산총괄,㈜화신 봉동공장 공장장,해당없음,해당없음,해당없음,,,,1996년~현재,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,박종규,남,1975년 08월,상무이사,미등기,상근,선행개발실장,㈜화신 선행개발실장,해당없음,해당없음,해당없음,,,,2004년~현재,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,김상기,남,1972.01,이사,미등기,상근,설계기술부장,"제이스텍 설계기술부장, 안양공업고등학교",해당없음,해당없음,해당없음,200,-,-,264개월,-
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,정재송,남,1958.05,대표이사,사내이사,상근,대표이사,"제이스텍 대표이사 회장, KAIST 최고경영자과정, 경남산업대",해당없음,해당없음,해당없음,"3,341,627",-,본인,364개월,2026.03.30
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,장원기,남,1955.02,사외이사,사외이사,비상근,사외이사,"제이스텍 사외이사, 중국삼성 사장, 삼성전자 LCD, 삼성전자 반도체",해당없음,해당없음,해당없음,,,,18개월,2026.03.28
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,김진극,남,1958.09,부사장,미등기,상근,에너지솔루션본부장,"제이스텍 에너지솔루션본부장, MIBOO VINA, 군산대학교 경영대학원",해당없음,해당없음,해당없음,4460,,,101개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,정대흠,남,1985.04,부사장,사내이사,상근,스마트장비기술본부장,"제이스텍 스마트장비기술본부장, 제이스에너지솔루션, Florida state University",해당없음,해당없음,해당없음,"170,000",,특별관계자,93개월,2027.03.30
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,정재완,남,1974.03,이사,미등기,상근,제어기술부장,"제이스텍 제어기술부장, 인하공업전문대학교",해당없음,해당없음,해당없음,,,,260개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,백일,남,1975.12,이사,미등기,상근,생산관리(PM)부장,"제이스텍 제조기술부장, 동양공업전문대학교",해당없음,해당없음,해당없음,,,,307개월,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,장현우,남,1971년 03월,상무이사,미등기,상근,전략마케팅,㈜화신 전략마케팅팀장,해당없음,해당없음,해당없음,,,,2003년~현재,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,임병우,남,1963년 06월,상무이사,미등기,상근,생산총괄,홍익대 금속공학아주베스틸 이사하이스틸 이사,해당없음,해당없음,해당없음,,,,13년 1개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,신용욱,남,1973.05,이사,미등기,상근,영업부장,- 제이스텍 영업부장 - 부산기계공업고등학교,해당없음,해당없음,해당없음,"7,300",,,352개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,최주성,남,1968.03,부사장,미등기,상근,2차전지사업본부장,"- 제이스텍 2차전지사업본부장, - 상아프론테크, - 연세대학교",해당없음,해당없음,해당없음,,,,41개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,홍진희,남,1952년 04월,상무이사,미등기,상근,안전총괄,남산공전하이파워 이사,해당없음,해당없음,해당없음,,,,22년 9개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,조석연,남,1969년 08월,이사,미등기,상근,재무,목원대 경영학디엘텔레콤 팀장하이스틸 이사,해당없음,해당없음,해당없음,,,,22년 9개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,엄윤찬,남,1983년 02월,전무이사,미등기,상근,마케팅,美인디애나대학교텔레커뮤니케이션학기아자동차하이스틸 전무이사,해당없음,해당없음,해당없음,"577,750",-,특수관계인,6년 11개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,이민호,남,1963년 04월,상무이사,미등기,상근,생산총괄,고려대 금속공학동부제철 상무이사하이스틸 상무이사,해당없음,해당없음,해당없음,,,,1년 1개월,
화신,010690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000364,전재학,남,1968년 07월,상무이사,미등기,상근,미국알라바마법인제조총괄,㈜화신 미국알라바마법인 부법인장,해당없음,해당없음,해당없음,,,,1990년~현재,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,이재익,남,1972년 07월,상무이사,미등기,상근,구매,강남대 산업공학동연스틸 이사하이스틸 상무이사,해당없음,해당없음,해당없음,,,,5년 7개월,
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,김성환,남,1971.07,전무이사,미등기,상근,경영지원본부장,제이스텍 경영지원본부장,해당없음,해당없음,해당없음,,,,209개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,엄신철,남,1980년 11월,부사장,사내이사,상근,해외영업,美위스콘신대학교 경제학서울대학교대학원MBA세아제강 미국법인하이스틸 부사장,해당없음,해당없음,해당없음,"3,253,544",-,본인,15년 1개월,2028년 03월 20일
제이스텍,090470,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002265,최연민,남,1973.10,이사,미등기,상근,제조기술부장,"제이스텍 제조기술부장, 제이스에이티에스, 호서대학교",해당없음,해당없음,해당없음,,,,20개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,엄정근,남,1951년 02월,대표이사,사내이사,상근,회사총괄,광운대 전자공학한일철강 전무이사한일철강 부회장,해당없음,해당없음,해당없음,"968,769",,특수관계인,22년 9개월,2027년 03월 20일
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,송대빈,남,1972년 01월,이사,미등기,상근,경영지원,단국대 경제학KDS 기획팀장하이스틸 이사,해당없음,해당없음,해당없음,,,,17년 4개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,김동환,남,1962년 01월,이사,미등기,상근,기술연구,순천대 대학원 금속재료학동연스틸 전무이사하이스틸 연구소장,해당없음,해당없음,해당없음,,,,8년 3개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,이호,남,1961년 03월,사외이사,사외이사,비상근,사외이사,한양대 전자공학현대코퍼레이션 상무하이스틸 사외이사,해당없음,해당없음,해당없음,,,,1년 6개월,2027년 03월 20일
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,정승교,남,1971년 08월,이사,미등기,상근,영업총괄,인하공전 금속공학휴스틸하이스틸 이사,해당없음,해당없음,해당없음,,,,21년 3개월,
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,남효천,남,1962년 07월,감사,감사,상근,감사,홍익대 경영학과SK  네트웍스 부장제니엘 이사,해당없음,해당없음,해당없음,,,,8년 6개월,2027년 03월 20일
하이스틸,071090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000778,이동언,남,1969년 01월,이사,미등기,상근,품질총괄,울산대학원 금속공학세아제강 품질경영팀장하이스틸 이사,해당없음,해당없음,해당없음,,,,2년 3개월,
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,이용정,남,1961년 11월,상무,미등기,상근,BD 상무,2023.01~현재 DreamCIS 상무1985.12~2022.12 삼진제약 상무,해당없음,해당없음,해당없음,,,,2년 9개월,
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,조지숙,여,1979년 03월,상무,미등기,상근,STAT 부서장,"2021.12~현재 DreamCIS 상무, 2021.07~2021.12 대한항암요법연구회 Sr.Biostatistics Manager, 2014.05~2021.06 LSK Global PS Sr.Statistician and Data Management Manager, 2005.12~2014.05 삼성서울병원 Biostatistician and Bioinformatician, LSK Global PS DM, Sr.BS, 삼성서울병원 Researcher",해당없음,해당없음,해당없음,"4,000",-,-,3년 9개월,-
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,백유진,남,1975년 04월,전무,미등기,상근,BD 부서장,"2024.01~현재 DreamCIS 전무, 2019.06~2023.12 DreamCIS 상무, 2015.10~2019.01 Pfizer 부장, 2010.03~2015.08 GSK Sr Manager, 2002.01~2010.02 MSD 대리",해당없음,해당없음,해당없음,"4,000",-,-,6년 3개월,-
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,김경순,여,1970년 05월,부사장,사내이사,상근,"COO, Clinical Operations & Solution Group 본부장","2024.01~현재 DreamCIS 부사장, 2016.09~2023.08 인제대학교 제약공학과 조교수, 2014.01~2018.01 GtreeBNT 이사, 2009.04~2014.05 서울CRO 총괄운영이사, 2002.01~2007.01 메디헬프라인 의약품 인허가팀, 1996.01~1998.01 목암생명공학연구소 연구원",인제대학교,제약공학과,조교수,,,,1년 9개월,2028년 03월 31일
드림씨아이에스,223250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000437,김정아,여,1977년 08월,상무,미등기,상근,LPS부서장,"2013.01~현재 DreamCIS 상무, 2005-12~2012-12 한독약품 CRA/PM, 2004-04~2005-09 Sanoif-Aventis CRA, 2000-03~2003-07 관동대부속명지병원 간호사",해당없음,해당없음,해당없음,"4,000",-,-,12년 8개월,
